Region,Area,Area code,Area level,Sector,Service,Job role,Total posts - all sectors,Total posts - LA+IND only,Filled posts - all sectors,Filled posts,Filled posts - LA+IND only,Filled posts - DPR only,Filled posts - NHS only,Filled posts for Quals,Employees,Employees - LA+IND only,FTE,FTE Ratio,FTE - LA+IND only,FTE Ratio - LA+IND only,Starters rate,Starters,Starters rate - LA+IND only,Starters - LA+IND only,Source of Rec - Within ASC,Source of Rec - Outside ASC,Source of Rec Within ASC count,Source of Rec Outside ASC count,Exp in Sector - Mean,Exp in Sector - Less than 1 year,Exp in Sector - 1 to 2 years,Exp in Sector - 3 to 4 years,Exp in Sector - 5 to 6 years,Exp in Sector - 7 to 9 years,Exp in Sector - 10 to 19 years,Exp in Sector - 20 years or more,Exp in Sector Less than 1 year count,Exp in Sector 1 to 2 years count,Exp in Sector 3 to 4 years count,Exp in Sector 5 to 6 years count,Exp in Sector 7 to 9 years count,Exp in Sector 10 to 19 years count,Exp in Sector 20 years or more count,Exp in Role - Mean,Exp in Role - Less than 1 year,Exp in Role - 1 to 2 years,Exp in Role - 3 to 4 years,Exp in Role - 5 to 6 years,Exp in Role - 7 to 9 years,Exp in Role - 10 to 19 years,Exp in Role - 20 years or more,Exp in Role Less than 1 year count,Exp in Role 1 to 2 years count,Exp in Role 3 to 4 years count,Exp in Role 5 to 6 years count,Exp in Role 7 to 9 years count,Exp in Role 10 to 19 years count,Exp in Role 20 years or more count,Turnover rate,Leavers,Turnover rate - LA+IND only,Leavers - LA+IND only,Vacancy rate,Vacant posts,Vacancy rate - LA+IND only,Vacant posts - LA+IND only,Sickness - Mean (divide by Employees),Emp Stat - Permanent,Emp Stat - Temporary,Emp Stat - Bank or pool,Emp Stat - Agency,Emp Stat - Other,Emp Stat Permanent count,Emp Stat Temporary count,Emp Stat Bank or pool count,Emp Stat Agency count,Emp Stat Other count,Working Time - Full time,Working Time - Part time,Working Time Full time count,Working Time Part time count,Zero Hour Contracts - Yes,Zero Hour Contracts - No,Zero hours contract Yes count,Zero hours contract No count,Gender - Male,Gender - Female,Gender Male count,Gender Female count,Age - Mean,Age - Under 18,Age - 18 - 19,Age - 20 - 24,Age - 25 - 29,Age - 30 - 34,Age - 35 - 39,Age - 40 - 44,Age - 45 - 49,Age - 50 - 54,Age - 55 - 59,Age - 60 - 64,Age - 65 - 69,Age - 70 and over,Age Under 18 count,Age 18 19 count,Age 20 24 count,Age 25 29 count,Age 30 34 count,Age 35 39 count,Age 40 44 count,Age 45 49 count,Age 50 54 count,Age 55 59 count,Age 60 64 count,Age 65 69 count,Age 70 and over count,Ethnicity - White,Ethnicity - Mixed,Ethnicity - Asian,Ethnicity - Black,Ethnicity - Other,Ethnicity White count,Ethnicity Mixed count,Ethnicity Asian count,Ethnicity Black count,Ethnicity Other count,Nationality - British,Nationality - EU (non-British),Nationality - Non-EU,Nationality British count,Nationality EU non British count,Nationality Non EU count,COB - UK born,COB - EU (non-UK),COB - Non-EU,COB UK count,COB EU non UK count,COB Non EU count,Disability - Disabled,Disability - Not disabled,Disability Disabled count,Disability Not disabled count,FTE Annual Pay,Hourly Pay,Care Certificate - Complete,Care Certificate - In progress / Partially complete,Care Certificate - Not started,Care Certificate Complete count,Care Certificate In progress count,Care Certificate Not started count,Quals - Has relevant social care qualification,Quals - No relevant social care qualification,Quals Has relevant SC qualifications count,Quals No relevant SC qualifications count,Quals - Entry,Quals - Level 1,Quals - Level 2,Quals - Level 3,Quals - Level 4,Quals - Level 5,Quals - Level 6,Quals - Level 7,Quals - Level 8 plus,Quals Entry count,Quals Level 1 count,Quals Level 2 count,Quals Level 3 count,Quals Level 4 count,Quals Level 5 count,Quals Level 6 count,Quals Level 7 count,Quals Level 8 plus count
South East,South East,E12000008,Regional,All sectors,CQC Other,Social worker,10,10,10,10,10,*,*,*,10,10,*,*,*,*,*,*,*,*,53%,47%,*,*,12.1,1%,1%,8%,1%,44%,31%,15%,*,*,*,*,*,*,*,5.0,17%,30%,8%,15%,22%,0%,7%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,84%,16%,0%,0%,0%,10,*,*,*,*,63%,37%,*,*,1%,99%,*,10,23%,77%,*,10,46.3,0%,0%,1%,1%,23%,8%,1%,22%,22%,15%,7%,0%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,76%,0%,8%,15%,0%,10,*,*,*,*,97%,1%,2%,10,*,*,87%,8%,5%,10,*,*,15%,85%,*,10,*,*,45%,1%,54%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,All sectors,CQC Other,Occupational therapist,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,All sectors,CQC Other,Registered nurse,25,25,25,25,25,*,*,*,25,25,*,*,*,*,*,*,*,*,45%,55%,*,10,12.0,8%,16%,6%,12%,11%,26%,20%,*,*,*,*,*,*,*,2.2,61%,17%,11%,4%,3%,3%,1%,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,88%,1%,10%,1%,0%,25,*,*,*,*,89%,11%,25,*,22%,78%,*,10,29%,71%,*,10,46.7,0%,0%,0%,4%,13%,18%,12%,13%,13%,11%,8%,6%,2%,*,*,*,*,*,*,*,*,*,*,*,*,*,50%,3%,25%,20%,2%,*,*,*,*,*,57%,16%,27%,10,*,*,47%,17%,36%,*,*,*,2%,98%,*,25,*,*,19%,51%,30%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,All sectors,CQC Other,Senior care worker,50,50,50,50,50,*,*,50,50,50,50,0.89,50,0.89,3.4%,*,3.4%,*,65%,35%,25,25,11.8,2%,8%,9%,11%,17%,36%,16%,*,*,*,*,*,25,*,6.3,21%,14%,19%,12%,15%,17%,3%,*,*,*,*,*,*,*,9.5%,*,9.5%,*,3.4%,*,3.4%,*,4,93%,2%,2%,2%,1%,50,*,*,*,*,77%,23%,25,*,8%,92%,*,50,17%,83%,*,25,46.6,0%,0%,2%,8%,10%,12%,14%,14%,13%,15%,8%,4%,1%,*,*,*,*,*,*,*,*,*,*,*,*,*,79%,1%,11%,9%,0%,25,*,*,*,*,85%,6%,9%,25,*,*,72%,6%,22%,25,*,*,2%,98%,*,50,*,*,23%,19%,58%,10,*,25,69%,31%,25,10,0%,0%,12%,40%,11%,4%,1%,0%,0%,*,*,*,25,*,*,*,*,*
South East,South East,E12000008,Regional,All sectors,CQC Other,Care worker,550,550,500,500,500,*,*,500,375,375,375,0.77,375,0.77,31.1%,125,31.1%,125,57%,43%,275,200,8.3,7%,20%,15%,14%,14%,20%,11%,25,100,75,75,75,100,50,3.3,49%,15%,12%,8%,9%,7%,1%,250,75,50,50,50,25,*,34.5%,125,34.5%,125,9.2%,50,9.2%,50,4,76%,3%,19%,1%,1%,375,10,100,*,*,68%,32%,325,150,28%,72%,125,350,25%,75%,125,375,42.4,0%,0%,10%,10%,15%,7%,12%,11%,13%,9%,8%,4%,1%,*,*,50,50,75,25,50,50,75,50,50,25,*,75%,2%,9%,13%,1%,375,*,50,75,*,60%,19%,20%,300,100,100,71%,6%,23%,350,25,100,2%,98%,10,475,*,*,41%,19%,41%,200,100,200,30%,70%,150,350,0%,1%,12%,13%,1%,1%,1%,1%,0%,*,*,50,75,*,*,*,*,*
South East,South East,E12000008,Regional,All sectors,CQC Other,Support and outreach,275,275,250,250,250,*,*,250,250,250,225,0.85,225,0.85,11.9%,25,11.9%,25,51%,49%,125,125,9.9,3%,5%,9%,12%,27%,41%,5%,*,10,25,25,75,100,10,3.3,25%,22%,20%,26%,1%,4%,1%,75,50,50,75,*,*,*,24.2%,50,24.2%,50,4.8%,10,4.8%,10,14,91%,2%,7%,0%,0%,225,*,25,*,*,63%,37%,150,100,7%,93%,25,250,21%,79%,50,200,48.6,0%,0%,3%,6%,8%,6%,10%,11%,19%,20%,13%,2%,2%,*,*,*,10,25,25,25,25,50,50,25,*,*,91%,2%,3%,4%,0%,225,*,*,*,*,90%,5%,5%,225,10,10,85%,5%,10%,225,10,25,3%,97%,*,250,*,*,27%,54%,19%,75,150,50,75%,25%,200,75,0%,41%,14%,17%,2%,0%,1%,0%,0%,*,100,25,50,*,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,CQC Other,Overall,375,375,375,375,375,*,*,350,350,350,325,0.89,325,0.89,11.6%,50,11.6%,50,64%,36%,225,125,11.1,1%,3%,8%,11%,25%,45%,7%,*,10,25,50,100,175,25,4.5,20%,20%,19%,26%,4%,9%,3%,75,75,75,100,10,25,10,23.2%,75,23.2%,75,4.2%,25,4.2%,25,13,93%,4%,4%,0%,0%,350,10,10,*,*,69%,31%,250,125,4%,96%,10,350,18%,82%,75,300,48.5,0%,0%,2%,6%,7%,7%,11%,12%,19%,20%,12%,2%,1%,*,*,*,25,25,25,50,50,75,75,50,*,*,94%,2%,2%,2%,0%,350,*,*,*,*,94%,4%,2%,350,10,*,89%,5%,6%,325,25,25,4%,96%,10,350,"£26,200",£13.60,26%,38%,36%,100,150,125,84%,16%,300,50,1%,31%,14%,23%,9%,2%,4%,0%,0%,*,100,50,75,25,*,25,*,*
South East,South East,E12000008,Regional,Local Authority,CQC Other,Direct care,225,225,225,225,225,*,*,225,225,225,200,0.85,200,0.85,12.4%,25,12.4%,25,56%,44%,125,100,10.6,0%,2%,8%,12%,29%,44%,5%,*,*,25,25,75,100,10,3.5,22%,22%,20%,28%,1%,6%,1%,50,50,50,75,*,10,*,23.9%,50,23.9%,50,2.8%,*,2.8%,*,13,92%,3%,6%,0%,0%,200,*,10,*,*,60%,40%,150,100,6%,94%,10,225,19%,81%,50,200,49.5,0%,0%,2%,5%,7%,6%,10%,10%,20%,22%,14%,2%,2%,*,*,*,10,25,25,25,25,50,50,25,*,*,94%,2%,3%,2%,0%,225,*,*,*,*,93%,5%,2%,225,10,*,87%,5%,8%,200,10,25,3%,97%,*,225,"£22,600",£11.76,26%,55%,19%,50,125,50,84%,16%,200,50,0%,46%,15%,17%,4%,0%,1%,0%,0%,*,100,25,50,10,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,CQC Other,Managers,100,100,100,100,100,*,*,100,100,100,100,0.96,100,0.96,9.3%,*,9.3%,*,82%,18%,75,25,11.8,0%,6%,7%,13%,18%,45%,10%,*,*,*,10,25,50,10,5.7,19%,13%,16%,27%,5%,14%,5%,25,10,25,25,*,10,*,7.2%,*,7.2%,*,4.6%,*,4.6%,*,12,99%,1%,0%,0%,0%,100,*,*,*,*,89%,11%,75,10,0%,100%,*,100,16%,84%,25,75,46.4,0%,0%,2%,10%,6%,7%,14%,15%,13%,20%,10%,1%,0%,*,*,*,10,*,*,10,25,10,25,10,*,*,98%,0%,2%,0%,0%,100,*,*,*,*,96%,4%,0%,100,*,*,93%,5%,3%,100,*,*,1%,99%,*,100,"£32,800",£17.05,27%,5%,68%,25,*,75,90%,10%,75,*,0%,3%,10%,39%,17%,6%,15%,0%,0%,*,*,*,50,25,*,10,*,*
South East,South East,E12000008,Regional,Local Authority,CQC Other,Professionals,10,10,10,10,10,*,*,*,10,10,*,*,*,*,*,*,*,*,51%,49%,*,*,12.3,0%,0%,8%,0%,46%,31%,15%,*,*,*,*,*,*,*,5.2,15%,31%,8%,15%,23%,0%,8%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,85%,15%,0%,0%,0%,10,*,*,*,*,62%,38%,*,*,0%,100%,*,10,23%,77%,*,10,46.7,0%,0%,0%,0%,23%,8%,0%,23%,23%,15%,8%,0%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,77%,0%,8%,15%,0%,10,*,*,*,*,99%,0%,0%,10,*,*,89%,8%,3%,10,*,*,15%,85%,*,10,*,*,46%,0%,54%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,CQC Other,Other,25,25,25,25,25,*,*,25,25,25,25,0.95,25,0.95,8.0%,*,8.0%,*,70%,30%,25,*,12.0,4%,8%,8%,8%,4%,56%,12%,*,*,*,*,*,10,*,8.0,8%,16%,20%,12%,8%,24%,12%,*,*,*,*,*,*,*,52.0%,10,52.0%,10,15.3%,*,15.3%,*,10,80%,20%,0%,0%,0%,25,*,*,*,*,84%,16%,25,*,0%,100%,*,25,16%,84%,*,25,48.2,0%,0%,0%,0%,8%,16%,16%,4%,28%,16%,8%,4%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,92%,8%,0%,0%,0%,25,*,*,*,*,96%,0%,4%,25,*,*,89%,9%,2%,25,*,*,13%,88%,*,25,"£27,800",£14.46,9%,36%,56%,*,*,10,62%,38%,25,*,8%,0%,24%,12%,18%,0%,0%,0%,0%,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,CQC Other,Senior management,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,CQC Other,Social worker,10,10,10,10,10,*,*,*,10,10,*,*,*,*,*,*,*,*,51%,49%,*,*,12.3,0%,0%,8%,0%,46%,31%,15%,*,*,*,*,*,*,*,5.2,15%,31%,8%,15%,23%,0%,8%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,85%,15%,0%,0%,0%,10,*,*,*,*,62%,38%,*,*,0%,100%,*,10,23%,77%,*,10,46.7,0%,0%,0%,0%,23%,8%,0%,23%,23%,15%,8%,0%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,77%,0%,8%,15%,0%,10,*,*,*,*,99%,0%,0%,10,*,*,89%,8%,3%,10,*,*,15%,85%,*,10,*,*,46%,0%,54%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,CQC Other,Occupational therapist,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,CQC Other,Registered nurse,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,CQC Other,Senior care worker,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,CQC Other,Care worker,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,CQC Other,Support and outreach,225,225,225,225,225,*,*,225,200,200,175,0.85,175,0.85,12.1%,25,12.1%,25,54%,46%,125,100,10.4,0%,2%,8%,12%,30%,44%,4%,*,*,25,25,75,100,*,3.3,22%,22%,21%,29%,1%,3%,1%,50,50,50,75,*,*,*,24.3%,50,24.3%,50,2.9%,*,2.9%,*,14,92%,2%,6%,0%,0%,200,*,10,*,*,61%,39%,125,75,6%,94%,10,200,18%,82%,50,175,49.5,0%,0%,2%,5%,7%,6%,11%,11%,20%,21%,14%,2%,2%,*,*,*,10,25,10,25,25,50,50,25,*,*,93%,2%,3%,2%,0%,200,*,*,*,*,93%,5%,3%,200,10,*,87%,5%,8%,200,10,25,4%,96%,*,200,"£22,300",£11.60,27%,57%,16%,50,125,25,83%,17%,175,50,0%,48%,14%,17%,3%,0%,1%,0%,0%,*,100,25,25,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,CQC Other,Overall,800,800,750,750,750,*,*,700,600,600,600,0.80,600,0.80,22.5%,150,22.5%,150,53%,47%,400,350,8.9,8%,18%,13%,13%,14%,22%,12%,50,125,100,100,100,175,100,3.7,44%,16%,15%,8%,9%,7%,2%,325,125,100,50,75,50,10,27.7%,175,27.7%,175,8.2%,50,8.2%,50,5,81%,2%,15%,1%,1%,600,25,100,*,*,71%,29%,500,225,22%,78%,175,550,25%,75%,175,550,43.8,0%,0%,8%,9%,13%,9%,12%,11%,13%,11%,8%,4%,1%,*,*,50,75,100,75,100,75,100,75,50,25,*,76%,2%,10%,12%,1%,550,10,75,75,*,67%,16%,17%,500,125,125,72%,7%,21%,550,50,150,3%,97%,25,700,"£23,000",£11.93,34%,22%,44%,250,150,325,34%,66%,250,475,0%,1%,10%,15%,2%,3%,1%,1%,0%,*,*,75,100,10,25,*,*,*
South East,South East,E12000008,Regional,Independent,CQC Other,Direct care,650,650,650,650,650,*,*,650,500,500,500,0.79,500,0.79,25.1%,125,25.1%,125,54%,46%,350,275,8.4,7%,19%,14%,14%,14%,21%,11%,50,125,100,75,75,125,75,3.5,45%,16%,15%,8%,9%,7%,1%,275,100,100,50,50,50,*,30.0%,150,30.0%,150,8.7%,50,8.7%,50,5,79%,2%,16%,1%,1%,500,10,100,*,*,69%,31%,425,200,25%,75%,150,475,25%,75%,150,475,43.1,0%,0%,9%,9%,14%,8%,12%,11%,13%,10%,8%,4%,1%,*,*,50,50,75,50,75,75,75,75,50,25,*,76%,2%,9%,13%,1%,475,10,50,75,*,65%,17%,18%,400,100,125,71%,6%,22%,450,50,150,2%,98%,25,600,"£21,800",£11.32,38%,21%,41%,225,125,250,32%,68%,200,425,0%,1%,11%,15%,1%,1%,1%,1%,0%,*,*,75,100,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,CQC Other,Managers,50,50,50,50,50,*,*,50,50,50,50,0.98,50,0.98,3.9%,*,3.9%,*,58%,42%,25,25,15.3,2%,6%,6%,8%,13%,35%,31%,*,*,*,*,*,25,10,7.2,23%,16%,16%,10%,12%,17%,7%,10,*,*,*,*,*,*,10.9%,*,10.9%,*,4.2%,*,4.2%,*,4,95%,2%,2%,1%,1%,50,*,*,*,*,91%,9%,50,*,3%,97%,*,50,22%,78%,*,25,47.9,0%,0%,1%,4%,10%,12%,15%,14%,16%,15%,8%,4%,1%,*,*,*,*,*,*,*,*,*,*,*,*,*,86%,1%,6%,5%,1%,50,*,*,*,*,90%,6%,4%,50,*,*,83%,6%,11%,50,*,*,2%,98%,*,50,"£32,200",£16.74,23%,18%,59%,10,*,25,67%,33%,25,10,0%,0%,4%,22%,10%,26%,3%,1%,1%,*,*,*,10,*,10,*,*,*
South East,South East,E12000008,Regional,Independent,CQC Other,Professionals,25,25,25,25,25,*,*,*,25,25,*,*,*,*,*,*,*,*,43%,57%,10,10,12.0,8%,16%,7%,11%,11%,27%,20%,*,*,*,*,*,*,*,2.3,58%,18%,13%,4%,3%,3%,1%,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,89%,1%,9%,1%,0%,25,*,*,*,*,86%,14%,25,*,18%,82%,*,25,27%,73%,*,25,45.3,0%,0%,2%,6%,13%,17%,13%,13%,13%,10%,7%,5%,1%,*,*,*,*,*,*,*,*,*,*,*,*,*,55%,2%,23%,18%,2%,10,*,*,*,*,61%,14%,25%,10,*,*,50%,16%,34%,10,*,*,3%,97%,*,25,*,*,17%,45%,38%,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,CQC Other,Other,50,50,50,50,50,*,*,50,50,50,25,0.81,25,0.81,13.6%,*,13.6%,*,34%,66%,10,25,8.1,15%,22%,10%,10%,12%,19%,12%,*,*,*,*,*,*,*,4.4,40%,17%,14%,8%,9%,8%,4%,25,*,*,*,*,*,*,19.7%,*,19.7%,*,4.0%,*,4.0%,*,5,91%,2%,6%,1%,1%,50,*,*,*,*,65%,35%,25,25,13%,87%,*,50,31%,69%,10,25,48.0,0%,1%,5%,7%,7%,8%,9%,12%,15%,17%,11%,6%,2%,*,*,*,*,*,*,*,*,*,*,*,*,*,88%,1%,7%,3%,1%,50,*,*,*,*,87%,8%,5%,50,*,*,84%,7%,10%,25,*,*,4%,96%,*,50,"£22,400",£11.66,9%,22%,69%,*,*,25,16%,84%,*,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,CQC Other,Senior management,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,CQC Other,Social worker,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,CQC Other,Occupational therapist,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,CQC Other,Registered nurse,25,25,25,25,25,*,*,*,25,25,*,*,*,*,*,*,*,*,45%,55%,*,10,12.0,8%,16%,6%,12%,11%,26%,20%,*,*,*,*,*,*,*,2.2,61%,17%,11%,4%,3%,3%,1%,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,88%,1%,10%,1%,0%,25,*,*,*,*,89%,11%,25,*,22%,78%,*,10,29%,71%,*,10,46.7,0%,0%,0%,4%,13%,18%,12%,13%,13%,11%,8%,6%,2%,*,*,*,*,*,*,*,*,*,*,*,*,*,50%,3%,25%,20%,2%,*,*,*,*,*,57%,16%,27%,10,*,*,47%,17%,36%,*,*,*,2%,98%,*,25,*,*,19%,51%,30%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,CQC Other,Senior care worker,50,50,50,50,50,*,*,50,25,25,25,0.90,25,0.90,3.8%,*,3.8%,*,61%,39%,25,25,11.8,3%,9%,10%,13%,17%,32%,17%,*,*,*,*,*,10,*,6.4,20%,15%,18%,13%,13%,16%,4%,*,*,*,*,*,*,*,10.5%,*,10.5%,*,3.7%,*,3.7%,*,4,93%,3%,2%,2%,1%,25,*,*,*,*,80%,20%,25,*,9%,91%,*,25,19%,81%,*,25,46.6,0%,0%,2%,8%,11%,11%,13%,13%,15%,14%,8%,5%,1%,*,*,*,*,*,*,*,*,*,*,*,*,*,77%,1%,12%,9%,0%,25,*,*,*,*,83%,7%,10%,25,*,*,70%,6%,24%,25,*,*,2%,98%,*,50,"£23,500",£12.22,26%,15%,59%,10,*,25,66%,34%,25,10,0%,0%,13%,41%,5%,5%,1%,0%,0%,*,*,*,25,*,*,*,*,*
